movie_title,imdb_score,gross,id
The Social Network ,7.7,96917897.0,1197
He's Just Not That Into You ,6.4,93952276.0,1198
Scary Movie 4 ,5.1,90703745.0,1199
Scream 3 ,5.5,89138076.0,1200
Back to the Future Part III ,7.4,87666629.0,1201
Get Hard ,6.0,90353764.0,1202
Bram Stoker's Dracula ,7.5,82522790.0,1203
Julie & Julia ,7.0,94125426.0,1204
42 ,7.5,95001343.0,1205
The Talented Mr. Ripley ,7.3,81292135.0,1206
Dumb and Dumber To ,5.7,86208010.0,1207
Eight Below ,7.3,81593527.0,1208
The Intern ,7.2,75274748.0,1209
Ride Along 2 ,5.9,90835030.0,1210
The Last of the Mohicans ,7.8,72455275.0,1211
Ray ,7.7,75305995.0,1212
Sin City ,8.1,74098862.0,1213
Vantage Point ,6.6,72266306.0,1214
"I Love You, Man ",7.1,71347010.0,1215
Shallow Hal ,5.9,70836296.0,1216
JFK ,8.0,70405498.0,1217
Big Momma's House 2 ,4.6,70163652.0,1218
The Mexican ,6.1,66808615.0,1219
Unbroken ,7.2,115603980.0,1220
17 Again ,6.4,64149837.0,1221
The Other Woman ,6.0,83906114.0,1222
The Final Destination ,5.2,66466372.0,1223
Bridge of Spies ,7.6,72306065.0,1224
Behind Enemy Lines ,6.4,59068786.0,1225
Get Him to the Greek ,6.4,60923325.0,1226
Shall We Dance ,6.1,57887882.0,1227
Small Soldiers ,6.1,53955614.0,1228
Spawn ,5.2,54967359.0,1229
The Count of Monte Cristo ,7.7,54228104.0,1230
The Lincoln Lawyer ,7.3,57981889.0,1231
Unknown ,6.9,61094903.0,1232
The Prestige ,8.5,53082743.0,1233
Horrible Bosses 2 ,6.3,54414716.0,1234
Escape from Planet Earth ,5.9,57011847.0,1235
Apocalypto ,7.8,50859889.0,1236
The Living Daylights ,6.7,51185897.0,1237
Predators ,6.4,52000688.0,1238
Legal Eagles ,5.9,49851591.0,1239
Secret Window ,6.6,47781388.0,1240
The Lake House ,6.8,52320979.0,1241
The Skeleton Key ,6.5,47806295.0,1242
The Odd Life of Timothy Green ,6.6,51853450.0,1243
Made of Honor ,5.8,46012734.0,1244
Jersey Boys ,6.9,47034272.0,1245
The Rainmaker ,7.1,45856732.0,1246
Gothika ,5.8,59588068.0,1247
Amistad ,7.2,44175394.0,1248
Medicine Man ,6.0,45500797.0,1249
Aliens vs. Predator: Requiem ,4.7,41797066.0,1250
Ri¢hie Ri¢h ,5.2,38087756.0,1251
Autumn in New York ,5.5,37752931.0,1252
Music and Lyrics ,6.5,50562555.0,1253
Paul ,7.0,37371385.0,1254
The Guilt Trip ,5.8,37101011.0,1255
Scream 4 ,6.2,38176892.0,1256
8MM ,6.5,36283504.0,1257
The Doors ,7.2,35183792.0,1258
Sex Tape ,5.1,38543473.0,1259
Hanging Up ,4.7,36037909.0,1260
Final Destination 5 ,5.9,42575718.0,1261
Mickey Blue Eyes ,5.8,33864342.0,1262
Pay It Forward ,7.2,33508922.0,1263
Fever Pitch ,6.2,42071069.0,1264
Arthur             ,7.4,,1265
Drillbit Taylor ,5.7,32853640.0,1266
A Million Ways to Die in the West ,6.1,42615685.0,1267
The Shadow ,6.0,32055248.0,1268
Extremely Loud & Incredibly Close ,6.9,31836745.0,1269
Morning Glory ,6.5,30993544.0,1270
Get Rich or Die Tryin' ,5.0,30981850.0,1271
The Art of War ,5.7,30199105.0,1272
Rent ,7.0,29077547.0,1273
Bless the Child ,5.1,29374178.0,1274
The Out-of-Towners ,5.3,28535768.0,1275
The Island of Dr. Moreau ,4.4,27663982.0,1276
The Musketeer ,4.7,27053815.0,1277
The Other Boleyn Girl ,6.7,26814957.0,1278
Sweet November ,6.7,25178165.0,1279
The Reaping ,5.7,25117498.0,1280
Mean Streets ,7.4,32645.0,1281
Renaissance Man ,6.1,24332324.0,1282
Colombiana ,6.4,36665854.0,1283
The Magic Sword: Quest for Camelot ,6.2,22717758.0,1284
City by the Sea ,6.2,22433915.0,1285
At First Sight ,5.9,22326247.0,1286
Torque ,4.0,21176322.0,1287
City Hall ,6.2,20300000.0,1288
Showgirls ,4.6,20302961.0,1289
Marie Antoinette ,6.4,15962471.0,1290
Kiss of Death ,5.9,14942422.0,1291
Get Carter ,5.1,14967182.0,1292
The Impossible ,7.6,18996755.0,1293
Ishtar ,4.2,14375181.0,1294
Fantastic Mr. Fox ,7.8,20999103.0,1295
Life or Something Like It ,5.8,14448589.0,1296
Memoirs of an Invisible Man ,5.9,14358033.0,1297
Amélie ,8.4,33201661.0,1298
New York Minute ,4.8,14018364.0,1299
Alfie ,6.2,13395939.0,1300
Big Miracle ,6.5,20113965.0,1301
The Deep End of the Ocean ,6.3,13376506.0,1302
Feardotcom ,3.3,13208023.0,1303
Cirque du Freak: The Vampire's Assistant ,5.9,13838130.0,1304
Victor Frankenstein ,6.0,5773519.0,1305
Duplex ,5.8,9652000.0,1306
Soul Men ,6.5,12081447.0,1307
Raise the Titanic ,4.7,7000000.0,1308
Universal Soldier: The Return ,4.1,10431220.0,1309
Pandorum ,6.8,10326062.0,1310
Impostor ,6.2,6114237.0,1311
Extreme Ops ,4.5,4835968.0,1312
Just Visiting ,5.8,4777007.0,1313
Sunshine ,7.3,3675072.0,1314
A Thousand Words ,5.9,18438149.0,1315
Delgo ,4.4,511920.0,1316
The Gunman ,5.8,10640645.0,1317
Alex Rider: Operation Stormbreaker ,5.1,652526.0,1318
Disturbia ,6.9,80050171.0,1319
Hackers ,6.2,7564000.0,1320
The Hunting Party ,6.9,876671.0,1321
The Hudsucker Proxy ,7.3,2869369.0,1322
The Warlords ,7.1,128978.0,1323
Nomad: The Warrior ,6.0,77231.0,1324
Snowpiercer ,7.0,4563029.0,1325
A Monster in Paris ,6.8,,1326
The Last Shot ,5.7,463730.0,1327
The Crow ,7.6,50693162.0,1328
Baahubali: The Beginning ,8.4,6498000.0,1329
The Time Traveler's Wife ,7.1,63411478.0,1330
Because I Said So ,5.6,42640890.0,1331
The Fast and the Furious ,6.7,144512310.0,1332
Frankenweenie ,7.0,35287788.0,1333
Serenity ,8.0,25335935.0,1334
Against the Ropes ,5.3,5881504.0,1335
Superman III ,4.9,60000000.0,1336
Grudge Match ,6.4,29802761.0,1337
Red Cliff ,7.4,626809.0,1338
Sweet Home Alabama ,6.1,127214072.0,1339
The Ugly Truth ,6.5,88915214.0,1340
Sgt. Bilko ,5.7,30400000.0,1341
Spy Kids 2: Island of Lost Dreams ,5.1,85570368.0,1342
Star Trek: Generations ,6.6,75668868.0,1343
The Grandmaster ,6.5,6594136.0,1344
Water for Elephants ,6.9,58700247.0,1345
3rd Rock from the Sun             ,7.8,,1346
Dragon Nest: Warriors' Dawn ,6.4,,1347
The Hurricane ,7.6,50668906.0,1348
Enough ,5.6,39177215.0,1349
Heartbreakers ,6.2,40334024.0,1350
Paul Blart: Mall Cop 2 ,4.4,71038190.0,1351
Angel Eyes ,5.6,24044532.0,1352
Joe Somebody ,5.5,22770864.0,1353
The Ninth Gate ,6.7,18653746.0,1354
Extreme Measures ,6.1,17305211.0,1355
Rock Star ,6.2,16991902.0,1356
Precious ,7.3,47536959.0,1357
White Squall ,6.6,10300000.0,1358
The Thing ,8.2,13782838.0,1359
Riddick ,6.4,41997790.0,1360
Switchback ,6.4,6482195.0,1361
Texas Rangers ,5.2,623374.0,1362
City of Ember ,6.5,7871693.0,1363
The Master ,7.1,16377274.0,1364
Virgin Territory ,4.8,,1365
The Express ,7.3,9589875.0,1366
The 5th Wave ,5.2,34912982.0,1367
Creed ,7.7,109712885.0,1368
The Town ,7.6,92173235.0,1369
What to Expect When You're Expecting ,5.7,41102171.0,1370
Burn After Reading ,7.0,60338891.0,1371
Nim's Island ,6.0,48006503.0,1372
Rush ,8.1,26903709.0,1373
Magnolia ,8.0,22450975.0,1374
Cop Out ,5.6,44867349.0,1375
How to Be Single ,6.1,46813366.0,1376
Dolphin Tale ,6.9,72279690.0,1377
Twilight ,5.2,191449475.0,1378
John Q ,7.0,71026631.0,1379
Blue Streak ,6.3,68208190.0,1380
We're the Millers ,7.0,150368971.0,1381
Obitaemyy ostrov ,5.3,,1382
Breakdown ,6.9,50129186.0,1383
Never Say Never Again ,6.2,55500000.0,1384
Hot Tub Time Machine ,6.4,50213619.0,1385
Dolphin Tale 2 ,6.4,42019483.0,1386
Reindeer Games ,5.7,23360779.0,1387
A Man Apart ,6.1,26183197.0,1388
Aloha ,5.4,20991497.0,1389
Ghosts of Mississippi ,6.7,13052741.0,1390
Snow Falling on Cedars ,6.8,14378353.0,1391
The Rite ,6.0,33037754.0,1392
Gattaca ,7.8,12339633.0,1393
Isn't She Great ,5.3,2954405.0,1394
Space Chimps ,4.5,30105968.0,1395
Head of State ,5.4,37788228.0,1396
The Hangover ,7.8,277313371.0,1397
Ip Man 3 ,7.2,2126511.0,1398
Austin Powers: The Spy Who Shagged Me ,6.6,205399422.0,1399
Batman ,7.6,251188924.0,1400
There Be Dragons ,5.9,1068392.0,1401
Lethal Weapon 3 ,6.7,144731527.0,1402
The Blind Side ,7.7,255950375.0,1403
Rush Hour             ,5.8,,1404
Spy Kids ,5.4,112692062.0,1405
Horrible Bosses ,6.9,117528646.0,1406
True Grit ,7.7,171031347.0,1407
The Devil Wears Prada ,6.8,124732962.0,1408
Star Trek: The Motion Picture ,6.4,82300000.0,1409
Identity Thief ,5.7,134455175.0,1410
Cape Fear ,7.3,79100000.0,1411
21 ,6.8,81159365.0,1412
Trainwreck ,6.3,110008260.0,1413
Guess Who ,5.9,67962333.0,1414
The English Patient ,7.4,78651430.0,1415
L.A. Confidential ,8.3,64604977.0,1416
Sky High ,6.2,63939454.0,1417
In & Out ,6.3,63826569.0,1418
Species ,5.8,60054449.0,1419
A Nightmare on Elm Street ,7.5,26505000.0,1420
The Cell ,6.3,61280963.0,1421
The Man in the Iron Mask ,6.4,56876365.0,1422
Secretariat ,7.2,59699513.0,1423
TMNT ,6.3,54132596.0,1424
Radio ,6.9,52277485.0,1425
Friends with Benefits ,6.6,55802754.0,1426
Neighbors 2: Sorority Rising ,6.0,55291815.0,1427
Saving Mr. Banks ,7.5,83299761.0,1428
Malcolm X ,7.7,48169908.0,1429
This Is 40 ,6.2,67523385.0,1430
Old Dogs ,5.4,49474048.0,1431
Underworld: Rise of the Lycans ,6.6,45802315.0,1432
License to Wed ,5.3,43792641.0,1433
The Benchwarmers ,5.6,57651794.0,1434
Must Love Dogs ,5.9,43894863.0,1435
Donnie Brasco ,7.8,41954997.0,1436
Resident Evil ,6.7,39532308.0,1437
Poltergeist ,7.4,76600000.0,1438
The Ladykillers ,6.2,39692139.0,1439
Max Payne ,5.4,40687294.0,1440
In Time ,6.7,37553932.0,1441
The Back-up Plan ,5.3,37481242.0,1442
Something Borrowed ,5.9,39026186.0,1443
Hit the Floor             ,7.0,,1444
Black Knight ,4.8,33422806.0,1445
The Bad News Bears ,7.3,,1446
Street Fighter ,3.8,33423521.0,1447
The Pianist ,8.5,32519322.0,1448
From Hell ,6.8,31598308.0,1449
The Nativity Story ,6.8,37617947.0,1450
House of Wax ,5.3,32048809.0,1451
Closer ,7.3,33987757.0,1452
J. Edgar ,6.6,37304950.0,1453
Mirrors ,6.2,30691439.0,1454
Queen of the Damned ,5.2,30307804.0,1455
Predator 2 ,6.2,30669413.0,1456
Untraceable ,6.2,28687835.0,1457
Blast from the Past ,6.6,26494611.0,1458
Flash Gordon ,6.4,,1459
Jersey Girl ,6.2,25266129.0,1460
Alex Cross ,5.1,25863915.0,1461
Midnight in the Garden of Good and Evil ,6.6,25078937.0,1462
Heist ,6.1,,1463
Nanny McPhee Returns ,6.1,28995450.0,1464
Hoffa ,6.6,24276500.0,1465
The X Files: I Want to Believe ,5.9,20981633.0,1466
Ella Enchanted ,6.3,22913677.0,1467
Concussion ,7.1,34531832.0,1468
Abduction ,5.0,28064226.0,1469
Valiant ,5.6,19447478.0,1470
Wonder Boys ,7.4,19389454.0,1471
Superhero Movie ,4.5,25871834.0,1472
Broken City ,6.2,19692608.0,1473
Cursed ,5.0,19294901.0,1474
Premium Rush ,6.5,20275446.0,1475
Hot Pursuit ,5.1,34507079.0,1476
The Four Feathers ,6.5,18306166.0,1477
Parker ,6.2,17609982.0,1478
Wimbledon ,6.3,16831505.0,1479
Furry Vengeance ,3.8,17596256.0,1480
Bait ,5.2,,1481
Krull ,6.0,,1482
Lions for Lambs ,6.2,14998070.0,1483
Flight of the Intruder ,5.7,14587732.0,1484
Walk Hard: The Dewey Cox Story ,6.7,18317151.0,1485
The Shipping News ,6.8,11405825.0,1486
American Outlaws ,6.0,13264986.0,1487
The Young Victoria ,7.3,10991381.0,1488
Whiteout ,5.5,10268846.0,1489
The Tree of Life ,6.7,13303319.0,1490
Knock Off ,4.8,10076136.0,1491
Sabotage ,5.7,10499968.0,1492
The Order ,5.1,7659747.0,1493
Punisher: War Zone ,6.0,7948159.0,1494
Zoom ,4.2,11631245.0,1495
The Walk ,7.4,10137502.0,1496
Warriors of Virtue ,4.6,6448817.0,1497
A Good Year ,6.9,7458269.0,1498
Luther             ,8.6,,1499
Radio Flyer ,6.9,4651977.0,1500
"Blood In, Blood Out ",8.0,4496583.0,1501
Smilla's Sense of Snow ,6.4,2221994.0,1502
Femme Fatale ,6.3,6592103.0,1503
Lion of the Desert ,8.4,,1504
The Horseman on the Roof ,7.1,1877179.0,1505
Ride with the Devil ,6.8,630779.0,1506
Biutiful ,7.5,5100937.0,1507
The Lovers ,4.5,,1508
Bandidas ,5.7,,1509
Black Water Transit ,7.2,,1510
The Maze Runner ,6.8,102413606.0,1511
Unfinished Business ,5.4,10214013.0,1512
The Age of Innocence ,7.2,32000000.0,1513
The Fountain ,7.3,10139254.0,1514
Chill Factor ,5.2,11227940.0,1515
Stolen ,5.5,183125.0,1516
Ponyo ,7.7,15081783.0,1517
The Longest Ride ,7.1,37432299.0,1518
The Astronaut's Wife ,5.3,10654581.0,1519
I Dreamed of Africa ,5.6,6543194.0,1520
Playing for Keeps ,5.7,13101142.0,1521
Mandela: Long Walk to Freedom ,7.1,8324748.0,1522
Reds ,7.5,,1523
A Few Good Men ,7.6,141340178.0,1524
Exit Wounds ,5.5,51758599.0,1525
Big Momma's House ,5.1,117559438.0,1526
Thunder and the House of Magic ,6.3,4091.0,1527
The Darkest Hour ,4.9,21426805.0,1528
Step Up Revolution ,6.5,35057332.0,1529
Snakes on a Plane ,5.6,34014398.0,1530
The Watcher ,5.3,28927720.0,1531
The Punisher ,6.5,33682273.0,1532
Goal! The Dream Begins ,6.8,4280577.0,1533
Safe ,6.5,17120019.0,1534
Pushing Tin ,6.0,8406264.0,1535
Star Wars: Episode VI - Return of the Jedi ,8.4,309125409.0,1536
Doomsday ,6.0,10955425.0,1537
The Reader ,7.6,34180954.0,1538
Wanderlust ,5.6,17225675.0,1539
Elf ,6.9,173381405.0,1540
Phenomenon ,6.4,104632573.0,1541
Snow Dogs ,5.1,81150692.0,1542
Scrooged ,7.0,60328558.0,1543
Nacho Libre ,5.7,80197993.0,1544
Bridesmaids ,6.8,169076745.0,1545
This Is the End ,6.7,101470202.0,1546
Stigmata ,6.2,50041732.0,1547
Men of Honor ,7.2,48814909.0,1548
Takers ,6.2,57744720.0,1549
The Big Wedding ,5.6,21784432.0,1550
"Big Mommas: Like Father, Like Son ",4.4,37911876.0,1551
Source Code ,7.5,54696902.0,1552
Alive ,7.1,36733909.0,1553
The Number 23 ,6.4,35063732.0,1554
The Young and Prodigious T.S. Spivet ,7.1,99462.0,1555
1941 ,5.9,,1556
Dreamer: Inspired by a True Story ,6.9,32701088.0,1557
A History of Violence ,7.5,31493782.0,1558
Transporter 2 ,6.3,43095600.0,1559
The Quick and the Dead ,6.4,18636537.0,1560
Laws of Attraction ,5.9,17848322.0,1561
Bringing Out the Dead ,6.8,16640210.0,1562
Repo Men ,6.3,13763130.0,1563
Dragon Wars: D-War ,3.6,10956379.0,1564
Bogus ,5.3,4357000.0,1565
The Incredible Burt Wonderstone ,5.9,22525921.0,1566
Cats Don't Dance ,6.9,3562749.0,1567
Cradle Will Rock ,6.9,2899970.0,1568
The Good German ,6.1,1304837.0,1569
George and the Dragon ,5.7,,1570
Apocalypse Now ,8.5,78800000.0,1571
Going the Distance ,6.3,17797316.0,1572
Mr. Holland's Opus ,7.3,82528097.0,1573
Criminal ,6.3,14268533.0,1574
Out of Africa ,7.2,87100000.0,1575
Flight ,7.3,93749203.0,1576
Moonraker ,6.3,62700000.0,1577
The Grand Budapest Hotel ,8.1,59073773.0,1578
Hearts in Atlantis ,6.9,24185781.0,1579
Arachnophobia ,6.3,53133888.0,1580
Frequency ,7.3,44983704.0,1581
Ghostbusters ,5.5,118099659.0,1582
Vacation ,6.1,58879132.0,1583
Get Shorty ,6.9,72077000.0,1584
Chicago ,7.2,170684505.0,1585
Big Daddy ,6.4,163479795.0,1586
American Pie 2 ,6.4,145096820.0,1587
Toy Story ,8.3,191796233.0,1588
Speed ,7.2,121248145.0,1589
The Vow ,6.8,125014030.0,1590
Extraordinary Measures ,6.5,11854694.0,1591
Remember the Titans ,7.8,115648585.0,1592
The Hunt for Red October ,7.6,122012643.0,1593
Lee Daniels' The Butler ,7.2,116631310.0,1594
Dodgeball: A True Underdog Story ,6.7,114324072.0,1595
The Addams Family ,6.8,113502246.0,1596
Ace Ventura: When Nature Calls ,6.3,108360000.0,1597
The Princess Diaries ,6.2,108244774.0,1598
The First Wives Club ,6.2,105444419.0,1599
Se7en ,8.6,100125340.0,1600
District 9 ,8.0,115646235.0,1601
The SpongeBob SquarePants Movie ,7.0,85416609.0,1602
Mystic River ,8.0,90135191.0,1603
Million Dollar Baby ,8.1,100422786.0,1604
Analyze This ,6.7,106694016.0,1605
The Notebook ,7.9,64286.0,1606
27 Dresses ,6.1,76806312.0,1607
Hannah Montana: The Movie ,4.2,79566871.0,1608
Rugrats in Paris: The Movie ,6.1,76501438.0,1609
The Prince of Tides ,6.6,74787599.0,1610
Legends of the Fall ,7.5,66528842.0,1611
Up in the Air ,7.4,83813460.0,1612
About Schmidt ,7.2,65010106.0,1613
Warm Bodies ,6.9,66359959.0,1614
Looper ,7.4,66468315.0,1615
Down to Earth ,5.4,64172251.0,1616
Babe ,6.8,66600000.0,1617
Hope Springs ,6.3,63536011.0,1618
Forgetting Sarah Marshall ,7.2,62877175.0,1619
Friday Night Lights             ,8.7,,1620
Four Brothers ,6.9,74484168.0,1621
Baby Mama ,6.0,60269340.0,1622
Hope Floats ,5.9,60033780.0,1623
Bride Wars ,5.4,58715510.0,1624
Without a Paddle ,5.9,58156435.0,1625
13 Going on 30 ,6.1,56044241.0,1626
Midnight in Paris ,7.7,56816662.0,1627
The Nut Job ,5.8,64238770.0,1628
Blow ,7.6,52937130.0,1629
Message in a Bottle ,6.1,52799004.0,1630
Star Trek V: The Final Frontier ,5.4,55210049.0,1631
Like Mike ,5.1,51432423.0,1632
Naked Gun 33 1/3: The Final Insult ,6.4,51109400.0,1633
A View to a Kill ,6.3,50300000.0,1634
The Curse of the Were-Rabbit ,7.5,56068547.0,1635
P.S. I Love You ,7.1,53680848.0,1636
Racing Stripes ,5.2,49186871.0,1637
Atonement ,7.8,50921738.0,1638
Letters to Juliet ,6.5,53021560.0,1639
Black Rain ,6.6,45645204.0,1640
The Three Stooges ,5.1,44328238.0,1641
Corpse Bride ,7.4,53337608.0,1642
Glory Road ,7.2,42643187.0,1643
Sicario ,7.6,46875468.0,1644
Southpaw ,7.5,52418902.0,1645
Drag Me to Hell ,6.6,42057340.0,1646
The Age of Adaline ,7.2,42478175.0,1647
Secondhand Lions ,7.6,41407470.0,1648
Step Up 3D ,6.2,42385520.0,1649
Blue Crush ,5.6,40118420.0,1650
Stranger Than Fiction ,7.6,40137776.0,1651
30 Days of Night ,6.6,39568996.0,1652
The Cabin in the Woods ,7.0,42043633.0,1653
Meet the Spartans ,2.7,38232624.0,1654
Midnight Run ,7.6,38413606.0,1655
The Running Man ,6.6,38122105.0,1656
Little Shop of Horrors ,6.9,38747385.0,1657
Hanna ,6.8,40247512.0,1658
The Family             ,7.5,,1659
Mortal Kombat: Annihilation ,3.7,35927406.0,1660
Larry Crowne ,6.1,35565975.0,1661
Carrie ,5.9,35266619.0,1662
Take the Lead ,6.7,34703228.0,1663
Entourage             ,8.5,,1664
Gridiron Gang ,6.9,38432823.0,1665
What's the Worst That Could Happen? ,5.5,32095318.0,1666
9 ,7.1,31743332.0,1667
Side Effects ,7.1,32154410.0,1668
The Prince and Me ,5.9,28165882.0,1669
Winnie the Pooh ,7.3,26687172.0,1670
Dumb and Dumberer: When Harry Met Lloyd ,3.4,26096584.0,1671
Bulworth ,6.8,26525834.0,1672
Get on Up ,6.9,30513940.0,1673
One True Thing ,7.0,23209440.0,1674
Virtuosity ,5.5,24048000.0,1675
My Super Ex-Girlfriend ,5.1,22526144.0,1676
Deliver Us from Evil ,6.2,30523568.0,1677
Sanctum ,5.9,23070045.0,1678
Little Black Book ,5.2,20422207.0,1679
The Five-Year Engagement ,6.2,28644770.0,1680
Mr 3000 ,5.5,21800302.0,1681
The Next Three Days ,7.4,21129348.0,1682
Ultraviolet ,4.4,18500966.0,1683
Assault on Precinct 13 ,6.3,19976073.0,1684
The Replacement Killers ,6.1,18967571.0,1685
Fled ,5.3,17100000.0,1686
Eight Legged Freaks ,5.4,17266505.0,1687
Love & Other Drugs ,6.7,32357532.0,1688
88 Minutes ,5.9,16930884.0,1689
North Country ,7.3,18324242.0,1690
The Whole Ten Yards ,5.5,16323969.0,1691
Splice ,5.8,16999046.0,1692
Howard the Duck ,4.6,16295774.0,1693
Pride and Glory ,6.7,15709385.0,1694
The Cave ,5.1,14888028.0,1695
Alex & Emma ,5.6,14208384.0,1696
Wicker Park ,7.0,12831121.0,1697
Fright Night ,6.4,18298649.0,1698
The New World ,6.7,12712093.0,1699
Wing Commander ,4.1,11576087.0,1700
In Dreams ,5.5,11900000.0,1701
Dragonball: Evolution ,2.7,9353573.0,1702
The Last Stand ,6.4,12026670.0,1703
Godsend ,4.8,14334645.0,1704
Chasing Liberty ,6.1,12189514.0,1705
Hoodwinked Too! Hood vs. Evil ,4.8,10134754.0,1706
An Unfinished Life ,7.0,8535575.0,1707
The Imaginarium of Doctor Parnassus ,6.8,7689458.0,1708
Barney's Version ,7.3,7501404.0,1709
Trapped             ,8.2,,1710
Runner Runner ,5.6,19316646.0,1711
Antitrust ,6.1,10965209.0,1712
Glory ,7.9,26830000.0,1713
Once Upon a Time in America ,8.4,5300000.0,1714
Dead Man Down ,6.5,10880926.0,1715
The Merchant of Venice ,7.1,3752725.0,1716
The Good Thief ,6.6,3517797.0,1717
Supercross ,4.0,3101301.0,1718
Miss Potter ,7.0,2975649.0,1719
The Promise ,5.6,668171.0,1720
DOA: Dead or Alive ,4.8,480314.0,1721
The Assassination of Jesse James by the Coward Robert Ford ,7.5,3904982.0,1722
1911 ,6.0,127437.0,1723
Little Nicholas ,7.2,,1724
Wild Card ,5.6,,1725
Machine Gun Preacher ,6.8,537580.0,1726
Animals United ,4.9,,1727
The Color of Freedom ,7.1,,1728
United Passions ,2.0,,1729
Grace of Monaco ,5.7,,1730
A Warrior's Tail ,4.1,,1731
Ripley's Game ,6.7,,1732
Sausage Party ,7.5,,1733
Pitch Perfect 2 ,6.5,183436380.0,1734
Walk the Line ,7.9,119518352.0,1735
12 Monkeys             ,7.6,,1736
Keeping the Faith ,6.4,37036404.0,1737
The Borrowers ,5.8,22359293.0,1738
Frost/Nixon ,7.7,18593156.0,1739
Confessions of a Dangerous Mind ,7.1,,1740
Serving Sara ,5.3,16930185.0,1741
The Boss ,5.3,63034755.0,1742
Cry Freedom ,7.5,5899797.0,1743
Mumford ,6.9,4554569.0,1744
Seed of Chucky ,4.9,17016190.0,1745
The Jacket ,7.1,6301131.0,1746
Aladdin ,8.0,217350219.0,1747
Straight Outta Compton ,7.9,161029270.0,1748
Indiana Jones and the Temple of Doom ,7.6,179870271.0,1749
The Rugrats Movie ,5.9,100491683.0,1750
Along Came a Spider ,6.3,74058698.0,1751
Florence Foster Jenkins ,7.1,,1752
Once Upon a Time in Mexico ,6.4,55845943.0,1753
Die Hard ,8.2,81350242.0,1754
Role Models ,6.9,67266300.0,1755
The Big Short ,7.8,70235322.0,1756
Taking Woodstock ,6.7,7443007.0,1757
Miracle ,7.5,64371181.0,1758
Dawn of the Dead ,7.4,58885635.0,1759
The Wedding Planner ,5.2,60400856.0,1760
Harlock: Space Pirate ,6.5,,1761
The Royal Tenenbaums ,7.6,52353636.0,1762
Identity ,7.3,51475962.0,1763
Last Vegas ,6.6,63910583.0,1764
For Your Eyes Only ,6.8,62300000.0,1765
Serendipity ,6.9,49968653.0,1766
Timecop ,5.8,44450000.0,1767
Zoolander ,6.6,45162741.0,1768
Safe Haven ,6.7,71346930.0,1769
Hocus Pocus ,6.7,39514713.0,1770
No Reservations ,6.3,43097652.0,1771
Kick-Ass ,7.7,48043505.0,1772
30 Minutes or Less ,6.1,37053924.0,1773
Dracula 2000 ,4.9,33000377.0,1774
"Alexander and the Terrible, Horrible, No Good, Very Bad Day ",6.2,66950483.0,1775
Pride & Prejudice ,7.8,38372662.0,1776
Blade Runner ,8.2,27000000.0,1777
Rob Roy ,6.9,31600000.0,1778
3 Days to Kill ,6.2,30688364.0,1779
We Own the Night ,6.9,28563179.0,1780
Lost Souls ,4.8,16779636.0,1781
Winged Migration ,8.0,10762178.0,1782
Just My Luck ,5.3,17324744.0,1783
"Mystery, Alaska ",6.7,8888143.0,1784
The Spy Next Door ,5.4,24268828.0,1785
A Simple Wish ,5.4,8119205.0,1786
Ghosts of Mars ,4.9,8434601.0,1787
Our Brand Is Crisis ,6.1,6998324.0,1788
Pride and Prejudice and Zombies ,5.8,10907291.0,1789
Kundun ,7.0,5532301.0,1790
How to Lose Friends & Alienate People ,6.5,2775593.0,1791
Kick-Ass 2 ,6.6,28751715.0,1792
Captain Alatriste: The Spanish Musketeer ,6.1,,1793
Brick Mansions ,5.7,20285518.0,1794
Octopussy ,6.6,67900000.0,1795
Knocked Up ,7.0,148734225.0,1796
My Sister's Keeper ,7.4,49185998.0,1797
"Welcome Home, Roscoe Jenkins ",5.3,42168445.0,1798
A Passage to India ,7.4,26400000.0,1799
Notes on a Scandal ,7.4,17508670.0,1800
Rendition ,6.8,9664316.0,1801
Limitless             ,7.9,,1802
Star Trek VI: The Undiscovered Country ,7.2,74888996.0,1803
Divine Secrets of the Ya-Ya Sisterhood ,6.0,69586544.0,1804
The Jungle Book ,7.8,362645141.0,1805
Kiss the Girls ,6.6,60491560.0,1806
The Blues Brothers ,7.9,54200000.0,1807
The Sisterhood of the Traveling Pants 2 ,6.2,44087387.0,1808
Joyful Noise ,5.7,30920167.0,1809
About a Boy ,7.1,40566655.0,1810
Lake Placid ,5.6,31768374.0,1811
Lucky Number Slevin ,7.8,22494487.0,1812
The Right Stuff ,7.9,21500000.0,1813
Anonymous ,6.9,4463292.0,1814
The NeverEnding Story ,7.4,,1815
Dark City ,7.7,14337579.0,1816
The Duchess ,6.9,13823741.0,1817
The Honeymooners             ,8.7,,1818
Return to Oz ,6.7,,1819
The Newton Boys ,6.0,10297897.0,1820
Case 39 ,6.2,13248477.0,1821
Suspect Zero ,5.9,8712564.0,1822
Martian Child ,6.8,7486906.0,1823
Spy Kids: All the Time in the World in 4D ,3.6,38536376.0,1824
Money Monster ,6.7,41008532.0,1825
Formula 51 ,6.3,5204007.0,1826
Flawless ,6.4,4485485.0,1827
Mindhunters ,6.4,4476235.0,1828
What Just Happened ,5.7,1089365.0,1829
The Statement ,6.2,763044.0,1830
The Magic Flute ,6.6,,1831
Paul Blart: Mall Cop ,5.2,20819129.0,1832
Freaky Friday ,6.1,110222438.0,1833
